token,token_lower,chapter_idx,count
человеками,человеками,2,2
человеке,человеке,1,1
человеке,человеке,2,1
человеке,человеке,3,4
человеколюбивым,человеколюбивым,5,1
человеком,человеком,1,8
человеком,человеком,2,11
человеком,человеком,3,7
человеком,человеком,4,1
человеком,человеком,5,4
человеком,человеком,383,1
человеку,человеку,0,1
человеку,человеку,1,3
человеку,человеку,2,9
человеку,человеку,3,8
человеку,человеку,5,2
человеку,человеку,6,1
человеку,человеку,383,1
человечек,человечек,1,1
человечек,человечек,5,1
человеческая,человеческая,2,1
человечески,человечески,1,1
человеческие,человеческие,1,2
человеческие,человеческие,2,2
человеческие,человеческие,3,1
человеческий,человеческий,1,2
человеческий,человеческий,2,2
человеческий,человеческий,3,1
человеческих,человеческих,0,1
человеческих,человеческих,2,1
человеческих,человеческих,3,1
человеческого,человеческого,1,1
человеческого,человеческого,2,2
человеческого,человеческого,3,3
человеческого,человеческого,286,1
